,id,longitude,latitude
0,1.0,-93.863236,29.936486
1,2.0,-93.863836,29.936854
2,3.0,-93.863195,29.937196
3,4.0,-93.862245,29.93806
4,5.0,-93.864445,29.936965
5,6.0,-93.863814,29.937508
6,7.0,-93.863078,29.937916
7,8.0,-93.861891,29.938747
8,9.0,-93.862755,29.938592
9,10.0,-93.864407,29.937518
10,11.0,-93.864994,29.9376
11,12.0,-93.864286,29.938063
12,13.0,-93.863716,29.938112
13,14.0,-93.863436,29.938608
14,15.0,-93.861494,29.93946
15,16.0,-93.861027,29.940113
16,17.0,-93.860287,29.940533
17,18.0,-93.862397,29.93919
18,19.0,-93.862094,29.939748
19,20.0,-93.863141,29.939167
20,21.0,-93.864775,29.938161
21,22.0,-93.864102,29.938593
22,23.0,-93.863865,29.939108
23,24.0,-93.86531,29.938449
24,25.0,-93.861612,29.940279
25,26.0,-93.86095,29.940802
26,27.0,-93.860304,29.941342
27,28.0,-93.862114,29.940696
28,29.0,-93.862311,29.940203
29,30.0,-93.862799,29.939753
30,31.0,-93.863567,29.939659
31,32.0,-93.864878,29.938828
32,33.0,-93.864555,29.939298
33,34.0,-93.864289,29.939787
34,35.0,-93.865643,29.938955
35,36.0,-93.866366,29.938983
36,37.0,-93.862557,29.940975
37,38.0,-93.861544,29.941013
38,39.0,-93.862098,29.94126
39,40.0,-93.862634,29.941394
40,41.0,-93.861041,29.941519
41,42.0,-93.859687,29.941953
42,43.0,-93.860562,29.94211
43,44.0,-93.862859,29.940509
44,45.0,-93.863324,29.940169
45,46.0,-93.864016,29.940299
46,47.0,-93.865311,29.939404
47,48.0,-93.865029,29.939893
48,49.0,-93.864765,29.940396
49,50.0,-93.866032,29.939455
50,51.0,-93.866712,29.939509
51,52.0,-93.863112,29.941136
52,53.0,-93.861712,29.941656
53,54.0,-93.862376,29.941773
54,55.0,-93.863018,29.941727
55,56.0,-93.861365,29.942175
56,57.0,-93.85914,29.942666
57,58.0,-93.86011,29.942768
58,59.0,-93.860984,29.942801
59,60.0,-93.863682,29.940845
60,61.0,-93.864498,29.940903
61,62.0,-93.865733,29.939932
62,63.0,-93.865461,29.940425
63,64.0,-93.865204,29.940926
64,65.0,-93.866402,29.939978
65,66.0,-93.867027,29.940081
66,67.0,-93.863629,29.94154
67,68.0,-93.862087,29.942198
68,69.0,-93.862758,29.942238
69,70.0,-93.86338,29.942164
70,71.0,-93.861779,29.942779
71,72.0,-93.858815,29.943519
72,73.0,-93.859772,29.943514
73,74.0,-93.860661,29.943498
74,75.0,-93.86148,29.943431
75,76.0,-93.857725,29.943759
76,77.0,-93.864287,29.94143
77,78.0,-93.864953,29.941419
78,79.0,-93.866106,29.940468
79,80.0,-93.865834,29.940961
80,81.0,-93.865585,29.941455
81,82.0,-93.866721,29.940558
82,83.0,-93.867377,29.940548
83,84.0,-93.864116,29.941984
84,85.0,-93.862495,29.94277
85,86.0,-93.863155,29.942736
86,87.0,-93.863885,29.942502
87,88.0,-93.863659,29.943023
88,89.0,-93.862229,29.943368
89,90.0,-93.861955,29.94399
90,91.0,-93.858478,29.944425
91,92.0,-93.859453,29.944328
92,93.0,-93.860346,29.944239
93,94.0,-93.861185,29.94411
94,95.0,-93.857312,29.944759
95,96.0,-93.870961,29.943774
96,97.0,-93.871498,29.944297
97,98.0,-93.871314,29.944494
98,99.0,-93.864757,29.941953
99,100.0,-93.865323,29.941882
100,101.0,-93.865936,29.942064
101,102.0,-93.866427,29.941043
102,103.0,-93.866158,29.941542
103,104.0,-93.867018,29.941088
104,105.0,-93.86781,29.941039
105,106.0,-93.86456,29.942481
106,107.0,-93.862931,29.943355
107,108.0,-93.863432,29.943544
108,109.0,-93.864319,29.943006
109,110.0,-93.864089,29.943531
110,111.0,-93.861684,29.944623
111,112.0,-93.862625,29.943956
